,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
275262,14666670847.0,2015-11-16 14:01:27,2,45358,"""HEAVY""",93,-36.80077,174.761317,34.5166015625,2015-11-16 14:00:00,Rain,Rain
275266,14666679002.0,2015-11-16 14:03:07,333,45358,"""HEAVY""",92,-36.780768,174.748018,34.5166015625,2015-11-16 14:00:00,Rain,Rain
275268,14666689141.0,2015-11-16 14:04:27,336,45358,"""HEAVY""",92,-36.763901,174.738861,34.5166015625,2015-11-16 14:00:00,Rain,Rain
278144,14709240952.0,2015-11-17 22:43:12,10,45596,"""HEAVY""",86,-36.823222,174.750183,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278148,14709301177.0,2015-11-17 22:44:36,35,45596,"""HEAVY""",86,-36.807352,174.757906,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278150,14709240942.0,2015-11-17 22:43:04,28,45596,"""HEAVY""",83,-36.824776,174.7494,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278152,14709225057.0,2015-11-17 22:42:40,27,45596,"""HEAVY""",73,-36.82892,174.746666,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278161,14709258042.0,2015-11-17 22:43:30,1,45596,"""HEAVY""",81,-36.819546,174.749654,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278162,14709279673.0,2015-11-17 22:44:03,35,45596,"""HEAVY""",86,-36.813058,174.752614,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278178,14709301184.0,2015-11-17 22:44:47,28,45596,"""HEAVY""",82,-36.805378,174.759502,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278183,14709258066.0,2015-11-17 22:43:52,27,45596,"""HEAVY""",86,-36.815048,174.751072,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278185,14709301193.0,2015-11-17 22:44:58,18,45596,"""HEAVY""",84,-36.803304,174.760586,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278187,14709279675.0,2015-11-17 22:44:14,37,45596,"""HEAVY""",84,-36.811183,174.754347,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278197,14709258051.0,2015-11-17 22:43:41,13,45596,"""HEAVY""",85,-36.817285,174.75022,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278208,14709279680.0,2015-11-17 22:44:25,37,45596,"""HEAVY""",89,-36.809288,174.75611,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278214,14709240938.0,2015-11-17 22:42:52,27,45596,"""HEAVY""",78,-36.826917,174.747995,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278230,14709258026.0,2015-11-17 22:43:23,345,45596,"""HEAVY""",79,-36.820935,174.749862,7.4921875,2015-11-17 22:30:00,Rain,Light Rain Showers
278806,14708650982.0,2015-11-17 22:25:26,27,45751,"""HEAVY""",71,-36.824601,174.749421,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278815,14708650996.0,2015-11-17 22:25:56,5,45751,"""HEAVY""",74,-36.819331,174.749594,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278858,14708626931.0,2015-11-17 22:24:59,27,45751,"""HEAVY""",66,-36.828774,174.746659,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278870,14708626936.0,2015-11-17 22:25:13,27,45751,"""HEAVY""",67,-36.82666,174.748057,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278904,14708650989.0,2015-11-17 22:25:47,346,45751,"""HEAVY""",74,-36.820972,174.749795,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278965,14708650992.0,2015-11-17 22:25:48,346,45751,"""HEAVY""",73,-36.820792,174.749742,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
278984,14708675804.0,2015-11-17 22:26:20,27,45751,"""HEAVY""",70,-36.814945,174.751022,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
279006,14708675798.0,2015-11-17 22:26:08,13,45751,"""HEAVY""",76,-36.817098,174.75019,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
279032,14708675809.0,2015-11-17 22:26:26,9,45751,"""HEAVY""",61,-36.814026,174.751486,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
279038,14708650986.0,2015-11-17 22:25:34,11,45751,"""HEAVY""",69,-36.82328,174.750086,19.9970703125,2015-11-17 22:30:00,Rain,Light Rain Showers
279214,14709034268.0,2015-11-17 22:36:38,333,45766,"""LIGHT""",77,-36.781345,174.7484,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279218,14709092348.0,2015-11-17 22:38:35,323,45766,"""LIGHT""",75,-36.76033,174.736362,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279238,14709014484.0,2015-11-17 22:36:03,333,45766,"""LIGHT""",83,-36.787677,174.752326,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279273,14708994832.0,2015-11-17 22:35:52,333,45766,"""LIGHT""",84,-36.78975,174.753624,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279299,14665092437.0,2015-11-16 10:10:23,353,45766,"""LIGHT""",83,-36.82214,174.750102,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279311,14708893818.0,2015-11-17 22:33:04,346,45766,"""LIGHT""",83,-36.820967,174.749831,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279324,14708934576.0,2015-11-17 22:33:44,34,45766,"""LIGHT""",88,-36.813168,174.752402,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279350,14709092341.0,2015-11-17 22:38:23,331,45766,"""LIGHT""",78,-36.762259,174.737886,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279359,14709070850.0,2015-11-17 22:38:11,339,45766,"""LIGHT""",79,-36.764423,174.739146,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279362,14709130425.0,2015-11-17 22:39:47,311,45766,"""LIGHT""",0,-36.751134,174.725676,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279400,14708915545.0,2015-11-17 22:33:11,2,45766,"""LIGHT""",85,-36.819517,174.749616,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279411,14708972172.0,2015-11-17 22:34:59,346,45766,"""LIGHT""",86,-36.799111,174.761095,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279415,14709111285.0,2015-11-17 22:38:58,316,45766,"""LIGHT""",84,-36.756916,174.732489,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279422,14708957858.0,2015-11-17 22:34:39,18,45766,"""LIGHT""",79,-36.803299,174.760565,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279425,14665088344.0,2015-11-16 10:10:05,27,45766,"""LIGHT""",80,-36.825575,174.74882,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279439,14708972185.0,2015-11-17 22:35:19,321,45766,"""LIGHT""",89,-36.795527,174.758273,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279448,14708972166.0,2015-11-17 22:34:50,6,45766,"""LIGHT""",88,-36.801062,174.761283,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279458,14708893812.0,2015-11-17 22:32:47,26,45766,"""LIGHT""",77,-36.824305,174.749627,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279478,14708957856.0,2015-11-17 22:34:27,29,45766,"""LIGHT""",88,-36.805529,174.759386,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279498,14708934595.0,2015-11-17 22:34:05,37,45766,"""LIGHT""",89,-36.809495,174.755853,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279515,14708994823.0,2015-11-17 22:35:30,323,45766,"""LIGHT""",84,-36.793655,174.75646,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279548,14665092434.0,2015-11-16 10:10:17,13,45766,"""LIGHT""",82,-36.823376,174.750086,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279549,14708934585.0,2015-11-17 22:33:54,36,45766,"""LIGHT""",89,-36.811366,174.754079,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279561,14708870088.0,2015-11-17 22:32:21,25,45766,"""LIGHT""",65,-36.828514,174.746861,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279570,14724743541.0,2015-11-18 10:45:50,26,45766,"""LIGHT""",63,-36.81496,174.751035,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279571,14709111290.0,2015-11-17 22:39:21,318,45766,"""LIGHT""",78,-36.753559,174.728381,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279576,14709130419.0,2015-11-17 22:39:33,317,45766,"""LIGHT""",66,-36.751891,174.726504,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279580,14724739438.0,2015-11-18 10:45:37,13,45766,"""LIGHT""",81,-36.817202,174.750189,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279584,14709034272.0,2015-11-17 22:36:51,333,45766,"""LIGHT""",75,-36.77918,174.747044,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279597,14708994828.0,2015-11-17 22:35:41,329,45766,"""LIGHT""",79,-36.791768,174.754946,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279604,14708957854.0,2015-11-17 22:34:16,36,45766,"""LIGHT""",85,-36.807576,174.757686,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279605,14724739436.0,2015-11-18 10:45:18,347,45766,"""LIGHT""",80,-36.820981,174.749822,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279617,14665092440.0,2015-11-16 10:10:45,13,45766,"""LIGHT""",85,-36.817468,174.750099,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279628,14724743542.0,2015-11-18 10:45:56,13,45766,"""LIGHT""",57,-36.814155,174.751479,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279636,14665096968.0,2015-11-16 10:11:03,7,45766,"""LIGHT""",72,-36.814008,174.751498,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279640,14708893810.0,2015-11-17 22:32:34,27,45766,"""LIGHT""",74,-36.826452,174.748229,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279656,14665092438.0,2015-11-16 10:10:34,357,45766,"""LIGHT""",86,-36.819849,174.749576,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279665,14709070840.0,2015-11-17 22:37:59,342,45766,"""LIGHT""",77,-36.766605,174.740025,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279676,14709130429.0,2015-11-17 22:39:55,310,45766,"""LIGHT""",5,-36.75113,174.725667,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279683,14709034275.0,2015-11-17 22:37:02,333,45766,"""LIGHT""",88,-36.777169,174.745791,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279695,14724735880.0,2015-11-18 10:45:07,12,45766,"""LIGHT""",85,-36.8233,174.750117,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279713,14708972178.0,2015-11-17 22:35:08,325,45766,"""LIGHT""",84,-36.797421,174.760101,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279714,14665088341.0,2015-11-16 10:09:53,27,45766,"""LIGHT""",76,-36.827676,174.747433,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279727,14708915554.0,2015-11-17 22:33:33,24,45766,"""LIGHT""",79,-36.815113,174.75098,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279767,14665096966.0,2015-11-16 10:10:56,22,45766,"""LIGHT""",83,-36.815251,174.750869,46.685546875,2015-11-16 10:00:00,Rain,Light Rain
279772,14708915549.0,2015-11-17 22:33:22,13,45766,"""LIGHT""",83,-36.817277,174.750194,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279781,14708893813.0,2015-11-17 22:32:53,10,45766,"""LIGHT""",81,-36.823185,174.750131,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279784,14709070833.0,2015-11-17 22:37:46,337,45766,"""LIGHT""",67,-36.768806,174.741007,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279791,14709014490.0,2015-11-17 22:36:15,333,45766,"""LIGHT""",82,-36.785509,174.750968,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279794,14709111287.0,2015-11-17 22:39:09,313,45766,"""LIGHT""",82,-36.755324,174.730381,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279798,14709014493.0,2015-11-17 22:36:26,333,45766,"""LIGHT""",83,-36.783485,174.749734,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279810,14709051284.0,2015-11-17 22:37:34,337,45766,"""LIGHT""",77,-36.770894,174.742099,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279816,14724739437.0,2015-11-18 10:45:26,2,45766,"""LIGHT""",79,-36.819408,174.749602,46.685546875,2015-11-18 11:00:00,Rain,Light Rain Showers
279825,14709147446.0,2015-11-17 22:40:04,256,45766,"""LIGHT""",45,-36.751103,174.72512,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279828,14709092356.0,2015-11-17 22:38:47,315,45766,"""LIGHT""",81,-36.758565,174.734462,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279833,14709051280.0,2015-11-17 22:37:22,334,45766,"""LIGHT""",85,-36.773069,174.743264,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279835,14709051276.0,2015-11-17 22:37:12,333,45766,"""LIGHT""",93,-36.775127,174.744509,46.685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
279950,14706437539.0,2015-11-17 21:20:16,160,45790,"""LIGHT""",0,-36.732085,174.71603,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279951,14706807521.0,2015-11-17 21:31:08,135,45790,"""LIGHT""",37,-36.757875,174.734071,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279956,14706484248.0,2015-11-17 21:21:24,155,45790,"""LIGHT""",5,-36.733115,174.716559,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279957,14706717794.0,2015-11-17 21:28:45,143,45790,"""LIGHT""",52,-36.751131,174.726445,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279958,14706587758.0,2015-11-17 21:24:31,158,45790,"""LIGHT""",5,-36.735827,174.718161,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279961,14706416322.0,2015-11-17 21:19:36,162,45790,"""LIGHT""",6,-36.731637,174.715844,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279962,14706484252.0,2015-11-17 21:21:44,155,45790,"""LIGHT""",0,-36.733381,174.716719,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279963,14707098470.0,2015-11-17 21:40:17,190,45790,"""LIGHT""",73,-36.819295,174.750187,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279964,14706344034.0,2015-11-17 21:17:26,171,45790,"""LIGHT""",5,-36.720139,174.713826,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279965,14706897776.0,2015-11-17 21:33:56,157,45790,"""LIGHT""",34,-36.772055,174.74301,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279966,14706437516.0,2015-11-17 21:19:57,160,45790,"""LIGHT""",5,-36.731978,174.715981,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279970,14707076096.0,2015-11-17 21:39:26,216,45790,"""LIGHT""",68,-36.810935,174.754827,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279971,14707118137.0,2015-11-17 21:40:38,183,45790,"""LIGHT""",67,-36.823021,174.750386,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279972,14706383676.0,2015-11-17 21:18:18,173,45790,"""LIGHT""",70,-36.724711,174.714768,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279973,14706546860.0,2015-11-17 21:23:37,154,45790,"""LIGHT""",5,-36.734877,174.717632,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279974,14707014245.0,2015-11-17 21:37:24,152,45790,"""LIGHT""",88,-36.790915,174.754602,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279975,14706695564.0,2015-11-17 21:27:42,159,45790,"""LIGHT""",59,-36.743062,174.720682,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279977,14706834490.0,2015-11-17 21:32:02,148,45790,"""LIGHT""",35,-36.761429,174.737641,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279978,14706854416.0,2015-11-17 21:32:38,156,45790,"""LIGHT""",36,-36.7635,174.738977,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279980,14706807524.0,2015-11-17 21:31:35,139,45790,"""LIGHT""",37,-36.759537,174.735972,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279982,14706695575.0,2015-11-17 21:28:11,150,45790,"""LIGHT""",67,-36.747289,174.723332,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279984,14706320089.0,2015-11-17 21:16:20,171,45790,"""LIGHT""",5,-36.719419,174.713686,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279986,14706437530.0,2015-11-17 21:20:11,160,45790,"""LIGHT""",5,-36.732065,174.71602,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279987,14706670702.0,2015-11-17 21:27:25,168,45790,"""LIGHT""",55,-36.740773,174.719906,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279988,14706994872.0,2015-11-17 21:37:13,153,45790,"""LIGHT""",88,-36.788773,174.753254,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279991,14706611457.0,2015-11-17 21:25:12,157,45790,"""LIGHT""",0,-36.736208,174.718355,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279992,14706437512.0,2015-11-17 21:19:56,160,45790,"""LIGHT""",0,-36.731968,174.715976,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279993,14706344024.0,2015-11-17 21:17:22,172,45790,"""LIGHT""",0,-36.720112,174.713821,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279997,14706970490.0,2015-11-17 21:36:37,153,45790,"""LIGHT""",63,-36.782341,174.749237,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279998,14706383683.0,2015-11-17 21:18:31,175,45790,"""LIGHT""",76,-36.727101,174.715018,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
279999,14706363840.0,2015-11-17 21:17:43,171,45790,"""LIGHT""",5,-36.720248,174.713847,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280000,14706611470.0,2015-11-17 21:25:36,158,45790,"""LIGHT""",5,-36.736394,174.718447,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280003,14706320093.0,2015-11-17 21:16:48,171,45790,"""LIGHT""",0,-36.719733,174.713748,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280005,14706344040.0,2015-11-17 21:17:32,172,45790,"""LIGHT""",0,-36.720179,174.713834,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280008,14707141673.0,2015-11-17 21:41:08,207,45790,"""LIGHT""",54,-36.826289,174.748588,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280011,14706947614.0,2015-11-17 21:35:27,153,45790,"""LIGHT""",34,-36.778279,174.746687,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280013,14707052626.0,2015-11-17 21:38:58,216,45790,"""LIGHT""",64,-36.807252,174.75828,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280014,14706670700.0,2015-11-17 21:26:59,165,45790,"""LIGHT""",23,-36.738538,174.719306,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280016,14706484243.0,2015-11-17 21:21:22,155,45790,"""LIGHT""",0,-36.733095,174.716547,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280017,14707141683.0,2015-11-17 21:41:23,208,45790,"""LIGHT""",67,-36.828387,174.747208,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280020,14706789204.0,2015-11-17 21:30:37,135,45790,"""LIGHT""",12,-36.756261,174.732101,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280021,14706717789.0,2015-11-17 21:28:26,146,45790,"""LIGHT""",51,-36.749233,174.724802,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280022,14706872526.0,2015-11-17 21:33:32,157,45790,"""LIGHT""",40,-36.769947,174.7419,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280025,14706587770.0,2015-11-17 21:24:53,158,45790,"""LIGHT""",5,-36.735982,174.718239,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280028,14706737940.0,2015-11-17 21:29:29,136,45790,"""LIGHT""",26,-36.754646,174.730136,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280030,14706916854.0,2015-11-17 21:34:30,154,45790,"""LIGHT""",32,-36.774189,174.744145,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280031,14706737933.0,2015-11-17 21:29:03,140,45790,"""LIGHT""",42,-36.752934,174.728215,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280033,14706695570.0,2015-11-17 21:27:57,151,45790,"""LIGHT""",67,-36.745253,174.72192,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280034,14707052612.0,2015-11-17 21:38:29,196,45790,"""LIGHT""",75,-36.802977,174.760936,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280035,14707098467.0,2015-11-17 21:40:04,191,45790,"""LIGHT""",69,-36.817073,174.750741,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280037,14706587764.0,2015-11-17 21:24:43,158,45790,"""LIGHT""",0,-36.735952,174.718224,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280038,14707014248.0,2015-11-17 21:37:35,146,45790,"""LIGHT""",89,-36.793011,174.756164,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280041,14706383691.0,2015-11-17 21:18:44,171,45790,"""LIGHT""",57,-36.729437,174.715238,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280042,14706546853.0,2015-11-17 21:23:15,153,45790,"""LIGHT""",0,-36.734763,174.717574,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280044,14707076097.0,2015-11-17 21:39:39,216,45790,"""LIGHT""",78,-36.812862,174.753019,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280046,14706970488.0,2015-11-17 21:36:08,153,45790,"""LIGHT""",24,-36.780309,174.747957,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280049,14707098465.0,2015-11-17 21:39:51,205,45790,"""LIGHT""",75,-36.814844,174.751461,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280051,14706363844.0,2015-11-17 21:18:04,168,45790,"""LIGHT""",63,-36.722444,174.714321,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280052,14707034394.0,2015-11-17 21:37:57,142,45790,"""LIGHT""",85,-36.796766,174.75976,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280054,14706587750.0,2015-11-17 21:24:30,158,45790,"""LIGHT""",0,-36.735816,174.718156,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280055,14706569553.0,2015-11-17 21:24:00,156,45790,"""LIGHT""",5,-36.735153,174.71779,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280056,14706916857.0,2015-11-17 21:34:56,153,45790,"""LIGHT""",44,-36.776228,174.745404,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280060,14706611467.0,2015-11-17 21:25:26,159,45790,"""LIGHT""",0,-36.736352,174.718426,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280061,14707034397.0,2015-11-17 21:38:17,180,45790,"""LIGHT""",81,-36.800673,174.761545,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280063,14707034396.0,2015-11-17 21:38:07,159,45790,"""LIGHT""",85,-36.798633,174.761131,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280064,14707118146.0,2015-11-17 21:40:47,206,45790,"""LIGHT""",44,-36.824223,174.749939,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280067,14706437548.0,2015-11-17 21:20:26,160,45790,"""LIGHT""",5,-36.732149,174.716058,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280071,14706872524.0,2015-11-17 21:33:11,159,45790,"""LIGHT""",57,-36.767825,174.740813,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280073,14706503571.0,2015-11-17 21:21:57,154,45790,"""LIGHT""",5,-36.733411,174.716734,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280074,14706569549.0,2015-11-17 21:23:57,156,45790,"""LIGHT""",0,-36.73513,174.717777,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280076,14707118125.0,2015-11-17 21:40:25,173,45790,"""LIGHT""",74,-36.820787,174.750119,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280077,14707076091.0,2015-11-17 21:39:12,216,45790,"""LIGHT""",66,-36.809117,174.756535,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280078,14706437523.0,2015-11-17 21:20:05,160,45790,"""LIGHT""",0,-36.73204,174.716007,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280080,14706344020.0,2015-11-17 21:17:06,170,45790,"""LIGHT""",5,-36.719899,174.71378,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280081,14706994868.0,2015-11-17 21:36:50,153,45790,"""LIGHT""",77,-36.784448,174.750551,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280082,14706994869.0,2015-11-17 21:37:02,153,45790,"""LIGHT""",84,-36.78662,174.75191,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280083,14707014251.0,2015-11-17 21:37:46,141,45790,"""LIGHT""",86,-36.794933,174.757951,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280087,14706611464.0,2015-11-17 21:25:15,158,45790,"""LIGHT""",5,-36.736232,174.718368,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280090,14706854423.0,2015-11-17 21:32:56,163,45790,"""LIGHT""",64,-36.765606,174.739935,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280093,14707052619.0,2015-11-17 21:38:43,205,45790,"""LIGHT""",67,-36.805219,174.759846,10.7158203125,2015-11-17 21:30:00,Rain,Light Rain Showers
280433,14665993229.0,2015-11-16 12:21:53,149,45835,"""HEAVY""",97,-36.747866,174.723712,46.22265625,2015-11-16 12:30:00,Rain,Rain
280437,14665845918.0,2015-11-16 12:00:16,343,45835,"""HEAVY""",98,-36.742239,174.720152,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280442,14724336233.0,2015-11-18 09:51:09,161,45835,"""HEAVY""",99,-36.720402,174.713613,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280443,14665993238.0,2015-11-16 12:21:53,149,45835,"""HEAVY""",97,-36.747866,174.723712,46.22265625,2015-11-16 12:30:00,Rain,Rain
280444,14665701570.0,2015-11-16 11:39:20,345,45835,"""HEAVY""",88,-36.820749,174.749825,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
